,wind
2017-03-22 15:00:00,10433.088
2017-03-22 16:00:00,10563.281
2017-03-22 17:00:00,10531.462
2017-03-22 18:00:00,9902.288
2017-03-22 19:00:00,9222.363000000001
2017-03-22 20:00:00,8567.59
2017-03-22 21:00:00,8124.04
2017-03-22 22:00:00,7754.751
2017-03-22 23:00:00,7291.071
2017-03-23 00:00:00,7408.2080000000005
2017-03-23 01:00:00,7800.124
2017-03-23 02:00:00,7465.968000000001
2017-03-23 03:00:00,7332.217
2017-03-23 04:00:00,7345.861
2017-03-23 05:00:00,7085.298000000001
2017-03-23 06:00:00,6629.24
2017-03-23 07:00:00,5878.03
2017-03-23 08:00:00,5088.366
2017-03-23 09:00:00,4601.312
2017-03-23 10:00:00,4605.277
2017-03-23 11:00:00,4822.592000000001
2017-03-23 12:00:00,4855.597
2017-03-23 13:00:00,5008.218
2017-03-23 14:00:00,5182.971
2017-03-23 15:00:00,5227.237
2017-03-23 16:00:00,5336.411
2017-03-23 17:00:00,4970.309
2017-03-23 18:00:00,4469.748
2017-03-23 19:00:00,3698.865
2017-03-23 20:00:00,3026.778
2017-03-23 21:00:00,2826.445
2017-03-23 22:00:00,2539.564
2017-03-23 23:00:00,2414.715
2017-03-24 00:00:00,2378.382
2017-03-24 01:00:00,1981.3
2017-03-24 02:00:00,1287.0
2017-03-24 03:00:00,911.204
2017-03-24 04:00:00,746.63
2017-03-24 05:00:00,642.819
2017-03-24 06:00:00,546.635
2017-03-24 07:00:00,503.741
2017-03-24 08:00:00,486.56199999999995
2017-03-24 09:00:00,419.522
2017-03-24 10:00:00,347.494
2017-03-24 11:00:00,486.159
2017-03-24 12:00:00,576.9019999999999
2017-03-24 13:00:00,696.025
2017-03-24 14:00:00,886.923
2017-03-24 15:00:00,1284.943
2017-03-24 16:00:00,1698.971
2017-03-24 17:00:00,2476.742
2017-03-24 18:00:00,2980.2340000000004
2017-03-24 19:00:00,3620.395
2017-03-24 20:00:00,4287.601
2017-03-24 21:00:00,4845.999
2017-03-24 22:00:00,5553.049
2017-03-24 23:00:00,5564.924
2017-03-25 00:00:00,5737.501
2017-03-25 01:00:00,5636.918000000001
2017-03-25 02:00:00,5605.879
2017-03-25 03:00:00,6137.821999999999
2017-03-25 04:00:00,6580.293000000001
2017-03-25 05:00:00,6752.946
2017-03-25 06:00:00,7001.813
2017-03-25 07:00:00,6883.561
2017-03-25 08:00:00,6358.758000000001
2017-03-25 09:00:00,6177.931
2017-03-25 10:00:00,6705.085999999999
2017-03-25 11:00:00,6701.349
2017-03-25 12:00:00,6367.225
2017-03-25 13:00:00,6219.818
2017-03-25 14:00:00,5862.55
2017-03-25 15:00:00,5630.283
2017-03-25 16:00:00,5116.2570000000005
2017-03-25 17:00:00,4691.964
2017-03-25 18:00:00,4287.035
2017-03-25 19:00:00,3972.218
2017-03-25 20:00:00,3789.825
2017-03-25 21:00:00,4196.019
2017-03-25 22:00:00,4759.474
2017-03-25 23:00:00,5146.622
2017-03-26 00:00:00,5080.407
2017-03-26 01:00:00,5270.142
2017-03-26 02:00:00,5270.142
2017-03-26 03:00:00,5417.1630000000005
2017-03-26 04:00:00,5307.209
2017-03-26 05:00:00,5233.33
2017-03-26 06:00:00,5816.052
2017-03-26 07:00:00,6239.217
2017-03-26 08:00:00,6125.231
2017-03-26 09:00:00,5858.42
2017-03-26 10:00:00,5938.562
2017-03-26 11:00:00,6983.615
2017-03-26 12:00:00,8042.385
2017-03-26 13:00:00,8715.225
2017-03-26 14:00:00,8883.965
2017-03-26 15:00:00,9055.643
2017-03-26 16:00:00,9196.003
2017-03-26 17:00:00,9538.002
2017-03-26 18:00:00,9430.848
2017-03-26 19:00:00,9350.167
2017-03-26 20:00:00,8902.582
2017-03-26 21:00:00,9655.412
2017-03-26 22:00:00,9878.567
2017-03-26 23:00:00,9467.21
2017-03-27 00:00:00,9340.675
2017-03-27 01:00:00,8919.911
2017-03-27 02:00:00,8877.202
2017-03-27 03:00:00,8206.9
2017-03-27 04:00:00,7901.133000000001
2017-03-27 05:00:00,7641.977
2017-03-27 06:00:00,7669.991999999999
2017-03-27 07:00:00,7953.326999999999
2017-03-27 08:00:00,7659.493
2017-03-27 09:00:00,6898.395
2017-03-27 10:00:00,7316.321
2017-03-27 11:00:00,7655.876
2017-03-27 12:00:00,7505.656
2017-03-27 13:00:00,7651.25
2017-03-27 14:00:00,7217.611999999999
2017-03-27 15:00:00,6734.24
2017-03-27 16:00:00,6265.316
2017-03-27 17:00:00,5609.522
2017-03-27 18:00:00,4952.473
2017-03-27 19:00:00,4240.467000000001
2017-03-27 20:00:00,3844.704
2017-03-27 21:00:00,3923.0229999999997
2017-03-27 22:00:00,4262.339
2017-03-27 23:00:00,4298.57
2017-03-28 00:00:00,4198.056
2017-03-28 01:00:00,4122.442
2017-03-28 02:00:00,4003.386
2017-03-28 03:00:00,3819.935
2017-03-28 04:00:00,3680.1679999999997
2017-03-28 05:00:00,3671.715
2017-03-28 06:00:00,3608.454
2017-03-28 07:00:00,3571.4179999999997
2017-03-28 08:00:00,3319.802
2017-03-28 09:00:00,2976.7059999999997
2017-03-28 10:00:00,2837.801
2017-03-28 11:00:00,2909.202
2017-03-28 12:00:00,3111.137
2017-03-28 13:00:00,3179.192
2017-03-28 14:00:00,3172.62
2017-03-28 15:00:00,3204.067
2017-03-28 16:00:00,3291.37
2017-03-28 17:00:00,3297.048
2017-03-28 18:00:00,3070.663
2017-03-28 19:00:00,2679.47
2017-03-28 20:00:00,2497.205
2017-03-28 21:00:00,2464.095
2017-03-28 22:00:00,2525.532
2017-03-28 23:00:00,2750.3309999999997
2017-03-29 00:00:00,3024.0209999999997
2017-03-29 01:00:00,3265.7870000000003
2017-03-29 02:00:00,3308.837
2017-03-29 03:00:00,3296.95
2017-03-29 04:00:00,3342.298
2017-03-29 05:00:00,3490.905
2017-03-29 06:00:00,3499.719
2017-03-29 07:00:00,3527.2290000000003
2017-03-29 08:00:00,3487.553
2017-03-29 09:00:00,3414.673
2017-03-29 10:00:00,3361.994
2017-03-29 11:00:00,3513.949
2017-03-29 12:00:00,3817.625
2017-03-29 13:00:00,3879.245
2017-03-29 14:00:00,4012.304
2017-03-29 15:00:00,4012.1259999999997
2017-03-29 16:00:00,3825.302
2017-03-29 17:00:00,3633.574
2017-03-29 18:00:00,3212.265
2017-03-29 19:00:00,2833.445
2017-03-29 20:00:00,2754.2329999999997
2017-03-29 21:00:00,2875.9
2017-03-29 22:00:00,2922.386
2017-03-29 23:00:00,3105.69
2017-03-30 00:00:00,3341.796
2017-03-30 01:00:00,3631.865
2017-03-30 02:00:00,3714.255
2017-03-30 03:00:00,3885.765
2017-03-30 04:00:00,4105.594
2017-03-30 05:00:00,4241.717000000001
2017-03-30 06:00:00,4550.0
2017-03-30 07:00:00,4651.241
2017-03-30 08:00:00,4938.7429999999995
2017-03-30 09:00:00,4966.43
2017-03-30 10:00:00,5057.67
2017-03-30 11:00:00,5872.455
2017-03-30 12:00:00,7090.387
2017-03-30 13:00:00,8198.085
2017-03-30 14:00:00,8818.981
2017-03-30 15:00:00,9229.96
2017-03-30 16:00:00,9620.046999999999
2017-03-30 17:00:00,9691.891
2017-03-30 18:00:00,9482.514000000001
2017-03-30 19:00:00,9058.3
2017-03-30 20:00:00,9003.749
2017-03-30 21:00:00,9135.398000000001
2017-03-30 22:00:00,8994.553
2017-03-30 23:00:00,8703.936
2017-03-31 00:00:00,8190.831
2017-03-31 01:00:00,7663.710999999999
2017-03-31 02:00:00,6857.416
2017-03-31 03:00:00,6022.7880000000005
2017-03-31 04:00:00,5240.443
2017-03-31 05:00:00,4887.235
2017-03-31 06:00:00,4641.57
2017-03-31 07:00:00,4526.7029999999995
2017-03-31 08:00:00,4293.891
2017-03-31 09:00:00,4215.434
2017-03-31 10:00:00,4466.622
2017-03-31 11:00:00,5536.724
2017-03-31 12:00:00,7143.353
2017-03-31 13:00:00,8408.148000000001
2017-03-31 14:00:00,9373.212
2017-03-31 15:00:00,10411.646
2017-03-31 16:00:00,10802.598999999998
2017-03-31 17:00:00,11091.215
2017-03-31 18:00:00,11316.072
2017-03-31 19:00:00,10404.164
2017-03-31 20:00:00,9677.21
2017-03-31 21:00:00,9292.805
2017-03-31 22:00:00,9263.195
2017-03-31 23:00:00,9517.718
2017-04-01 00:00:00,10217.462
2017-04-01 01:00:00,10239.924
2017-04-01 02:00:00,10219.165
2017-04-01 03:00:00,10281.065
2017-04-01 04:00:00,10572.481000000002
2017-04-01 05:00:00,10445.332
2017-04-01 06:00:00,10117.428
2017-04-01 07:00:00,10009.043
2017-04-01 08:00:00,9816.645
2017-04-01 09:00:00,9365.618
2017-04-01 10:00:00,9757.383
2017-04-01 11:00:00,10338.669
2017-04-01 12:00:00,10680.8
2017-04-01 13:00:00,10859.587
2017-04-01 14:00:00,11183.854
2017-04-01 15:00:00,11426.786
2017-04-01 16:00:00,11666.245
2017-04-01 17:00:00,11849.626
2017-04-01 18:00:00,11324.712
2017-04-01 19:00:00,10210.403
2017-04-01 20:00:00,8500.669
2017-04-01 21:00:00,7859.383000000001
2017-04-01 22:00:00,6903.799
2017-04-01 23:00:00,6271.545
2017-04-02 00:00:00,5779.831
2017-04-02 01:00:00,5428.809
2017-04-02 02:00:00,5353.597
2017-04-02 03:00:00,5387.0019999999995
2017-04-02 04:00:00,5344.303000000001
2017-04-02 05:00:00,5383.0869999999995
2017-04-02 06:00:00,5520.269
2017-04-02 07:00:00,5599.931
2017-04-02 08:00:00,5687.085
2017-04-02 09:00:00,5343.504
2017-04-02 10:00:00,5924.967
2017-04-02 11:00:00,6408.121
2017-04-02 12:00:00,6688.054
2017-04-02 13:00:00,6788.363
2017-04-02 14:00:00,6734.27
2017-04-02 15:00:00,6707.884
2017-04-02 16:00:00,6703.72
2017-04-02 17:00:00,6953.857
2017-04-02 18:00:00,7210.053000000001
2017-04-02 19:00:00,7045.359
2017-04-02 20:00:00,6437.21
2017-04-02 21:00:00,6263.524
2017-04-02 22:00:00,6122.026
2017-04-02 23:00:00,5783.956999999999
2017-04-03 00:00:00,5604.638000000001
2017-04-03 01:00:00,5260.951999999999
2017-04-03 02:00:00,4829.622
2017-04-03 03:00:00,4547.331
2017-04-03 04:00:00,4083.4829999999997
2017-04-03 05:00:00,3806.9240000000004
2017-04-03 06:00:00,3461.614
2017-04-03 07:00:00,3175.599
2017-04-03 08:00:00,2672.56
2017-04-03 09:00:00,2098.558
2017-04-03 10:00:00,1859.8120000000001
2017-04-03 11:00:00,1763.681
2017-04-03 12:00:00,1747.1779999999999
2017-04-03 13:00:00,1755.631
2017-04-03 14:00:00,1759.9279999999999
2017-04-03 15:00:00,1814.3329999999999
2017-04-03 16:00:00,1947.855
2017-04-03 17:00:00,2111.385
2017-04-03 18:00:00,2454.016
2017-04-03 19:00:00,2882.132
2017-04-03 20:00:00,3385.2140000000004
2017-04-03 21:00:00,4002.208
2017-04-03 22:00:00,4149.965
2017-04-03 23:00:00,4006.867
2017-04-04 00:00:00,3956.428
2017-04-04 01:00:00,4191.444
2017-04-04 02:00:00,4453.83
2017-04-04 03:00:00,4777.670999999999
2017-04-04 04:00:00,5275.704000000001
2017-04-04 05:00:00,5859.889
2017-04-04 06:00:00,6006.611
2017-04-04 07:00:00,6297.283
2017-04-04 08:00:00,6122.441
2017-04-04 09:00:00,5547.069
2017-04-04 10:00:00,5726.057
2017-04-04 11:00:00,5705.1630000000005
2017-04-04 12:00:00,5698.9890000000005
2017-04-04 13:00:00,5848.016
2017-04-04 14:00:00,6142.566999999999
2017-04-04 15:00:00,6546.918000000001
2017-04-04 16:00:00,6904.17
2017-04-04 17:00:00,7340.241999999999
2017-04-04 18:00:00,7809.568
2017-04-04 19:00:00,8041.558000000001
2017-04-04 20:00:00,8249.359
2017-04-04 21:00:00,8273.773000000001
2017-04-04 22:00:00,8497.584
2017-04-04 23:00:00,8411.742
2017-04-05 00:00:00,7894.589
2017-04-05 01:00:00,8032.7919999999995
2017-04-05 02:00:00,8076.012
2017-04-05 03:00:00,8167.779
2017-04-05 04:00:00,8428.976999999999
2017-04-05 05:00:00,8856.914
2017-04-05 06:00:00,8704.428
2017-04-05 07:00:00,8855.761999999999
2017-04-05 08:00:00,8364.045
2017-04-05 09:00:00,8017.545999999999
2017-04-05 10:00:00,8346.848
2017-04-05 11:00:00,8690.128
2017-04-05 12:00:00,8499.915
2017-04-05 13:00:00,8567.122
2017-04-05 14:00:00,8475.529
2017-04-05 15:00:00,8934.025
2017-04-05 16:00:00,9516.715
2017-04-05 17:00:00,9888.825
2017-04-05 18:00:00,10301.551
2017-04-05 19:00:00,10200.896
2017-04-05 20:00:00,10332.833
2017-04-05 21:00:00,10355.622
2017-04-05 22:00:00,10358.259
2017-04-05 23:00:00,10304.284
2017-04-06 00:00:00,9991.63
2017-04-06 01:00:00,10071.439
2017-04-06 02:00:00,10056.804
2017-04-06 03:00:00,9711.591
2017-04-06 04:00:00,9636.601999999999
2017-04-06 05:00:00,9485.639000000001
2017-04-06 06:00:00,9280.28
2017-04-06 07:00:00,9072.206
2017-04-06 08:00:00,8797.11
2017-04-06 09:00:00,8313.149
2017-04-06 10:00:00,8739.681999999999
2017-04-06 11:00:00,8937.621
2017-04-06 12:00:00,8819.127
2017-04-06 13:00:00,9155.681
2017-04-06 14:00:00,9237.71
2017-04-06 15:00:00,9165.333
2017-04-06 16:00:00,9231.476999999999
2017-04-06 17:00:00,9042.89
2017-04-06 18:00:00,8767.298
2017-04-06 19:00:00,8759.306
2017-04-06 20:00:00,8942.335
2017-04-06 21:00:00,9220.291
2017-04-06 22:00:00,9327.759
2017-04-06 23:00:00,9135.787
2017-04-07 00:00:00,8656.534
2017-04-07 01:00:00,7914.529
2017-04-07 02:00:00,7179.804
2017-04-07 03:00:00,6645.081999999999
2017-04-07 04:00:00,6010.736
2017-04-07 05:00:00,5380.005999999999
2017-04-07 06:00:00,4972.389
2017-04-07 07:00:00,4581.598
2017-04-07 08:00:00,4150.241
2017-04-07 09:00:00,3339.2270000000003
2017-04-07 10:00:00,3039.42
2017-04-07 11:00:00,3239.659
2017-04-07 12:00:00,3124.92
2017-04-07 13:00:00,2953.5440000000003
2017-04-07 14:00:00,2942.1620000000003
2017-04-07 15:00:00,3071.093
2017-04-07 16:00:00,3192.009
2017-04-07 17:00:00,3259.5190000000002
2017-04-07 18:00:00,3371.5409999999997
2017-04-07 19:00:00,3538.847
2017-04-07 20:00:00,3875.067
2017-04-07 21:00:00,4111.88
2017-04-07 22:00:00,4020.441
2017-04-07 23:00:00,3886.611
2017-04-08 00:00:00,3747.448
2017-04-08 01:00:00,3803.4040000000005
2017-04-08 02:00:00,3805.29
2017-04-08 03:00:00,3711.134
2017-04-08 04:00:00,3422.349
2017-04-08 05:00:00,3299.8759999999997
2017-04-08 06:00:00,3267.281
2017-04-08 07:00:00,3187.0570000000002
2017-04-08 08:00:00,3117.928
2017-04-08 09:00:00,2798.09
2017-04-08 10:00:00,2569.998
2017-04-08 11:00:00,2643.217
2017-04-08 12:00:00,2831.967
2017-04-08 13:00:00,3085.1079999999997
2017-04-08 14:00:00,3235.2270000000003
2017-04-08 15:00:00,3243.02
2017-04-08 16:00:00,3249.4990000000003
2017-04-08 17:00:00,3462.91
2017-04-08 18:00:00,3822.664
2017-04-08 19:00:00,4020.8309999999997
2017-04-08 20:00:00,4346.244000000001
2017-04-08 21:00:00,5012.139
2017-04-08 22:00:00,4974.6359999999995
2017-04-08 23:00:00,4802.9529999999995
2017-04-09 00:00:00,4863.635
2017-04-09 01:00:00,4823.016
2017-04-09 02:00:00,4568.728
2017-04-09 03:00:00,4198.829000000001
2017-04-09 04:00:00,3827.985
2017-04-09 05:00:00,3631.634
2017-04-09 06:00:00,3572.151
2017-04-09 07:00:00,3760.5170000000003
2017-04-09 08:00:00,3856.785
2017-04-09 09:00:00,3413.303
2017-04-09 10:00:00,3355.533
2017-04-09 11:00:00,3625.268
2017-04-09 12:00:00,3819.853
2017-04-09 13:00:00,3948.85
2017-04-09 14:00:00,4147.478
2017-04-09 15:00:00,4222.907999999999
2017-04-09 16:00:00,4192.318
2017-04-09 17:00:00,4337.491
2017-04-09 18:00:00,4636.305
2017-04-09 19:00:00,5039.825
2017-04-09 20:00:00,5556.415
2017-04-09 21:00:00,6439.598000000001
2017-04-09 22:00:00,6506.599
2017-04-09 23:00:00,6032.165
2017-04-10 00:00:00,5456.099
2017-04-10 01:00:00,4949.215
2017-04-10 02:00:00,4606.505
2017-04-10 03:00:00,4212.348
2017-04-10 04:00:00,3778.862
2017-04-10 05:00:00,3363.837
2017-04-10 06:00:00,3048.884
2017-04-10 07:00:00,2848.56
2017-04-10 08:00:00,2822.41
2017-04-10 09:00:00,2529.726
2017-04-10 10:00:00,2383.857
2017-04-10 11:00:00,2380.771
2017-04-10 12:00:00,2492.929
2017-04-10 13:00:00,2700.179
2017-04-10 14:00:00,2884.363
2017-04-10 15:00:00,3143.426
2017-04-10 16:00:00,3325.697
2017-04-10 17:00:00,3362.285
2017-04-10 18:00:00,3233.196
2017-04-10 19:00:00,3585.119
2017-04-10 20:00:00,4179.555
2017-04-10 21:00:00,4627.563
2017-04-10 22:00:00,4783.344
2017-04-10 23:00:00,4678.717000000001
2017-04-11 00:00:00,4524.844
2017-04-11 01:00:00,4257.808
2017-04-11 02:00:00,3967.2940000000003
2017-04-11 03:00:00,3737.305
2017-04-11 04:00:00,3612.9109999999996
2017-04-11 05:00:00,3586.7340000000004
2017-04-11 06:00:00,3550.847
2017-04-11 07:00:00,3533.5879999999997
2017-04-11 08:00:00,3455.433
2017-04-11 09:00:00,3042.095
2017-04-11 10:00:00,2615.619
2017-04-11 11:00:00,2451.425
2017-04-11 12:00:00,2471.158
2017-04-11 13:00:00,2713.13
2017-04-11 14:00:00,3051.5820000000003
2017-04-11 15:00:00,3309.96
2017-04-11 16:00:00,3842.953
2017-04-11 17:00:00,4148.71
2017-04-11 18:00:00,4634.695
2017-04-11 19:00:00,4782.738
2017-04-11 20:00:00,4782.8859999999995
2017-04-11 21:00:00,5239.588
2017-04-11 22:00:00,5428.004
2017-04-11 23:00:00,5313.308000000001
2017-04-12 00:00:00,4997.413
2017-04-12 01:00:00,4368.976
2017-04-12 02:00:00,3769.045
2017-04-12 03:00:00,3326.1420000000003
2017-04-12 04:00:00,2721.6209999999996
2017-04-12 05:00:00,2078.993
2017-04-12 06:00:00,1675.483
2017-04-12 07:00:00,1447.049
2017-04-12 08:00:00,1257.1860000000001
2017-04-12 09:00:00,834.217
2017-04-12 10:00:00,553.127
2017-04-12 11:00:00,411.017
2017-04-12 12:00:00,418.54900000000004
2017-04-12 13:00:00,689.75
2017-04-12 14:00:00,1114.725
2017-04-12 15:00:00,1372.465
2017-04-12 16:00:00,1493.422
2017-04-12 17:00:00,1613.965
2017-04-12 18:00:00,1703.066
2017-04-12 19:00:00,1729.183
2017-04-12 20:00:00,1779.398
2017-04-12 21:00:00,2135.159
2017-04-12 22:00:00,2236.794
2017-04-12 23:00:00,2146.015
2017-04-13 00:00:00,2065.536
2017-04-13 01:00:00,1877.8429999999998
2017-04-13 02:00:00,1812.0479999999998
2017-04-13 03:00:00,1764.3570000000002
2017-04-13 04:00:00,1678.03
2017-04-13 05:00:00,1665.271
2017-04-13 06:00:00,1643.411
2017-04-13 07:00:00,1634.905
2017-04-13 08:00:00,1722.142
2017-04-13 09:00:00,1362.703
2017-04-13 10:00:00,969.7760000000001
2017-04-13 11:00:00,1054.298
2017-04-13 12:00:00,1479.1729999999998
2017-04-13 13:00:00,2355.487
2017-04-13 14:00:00,2976.625
2017-04-13 15:00:00,3390.8740000000003
2017-04-13 16:00:00,3581.051
2017-04-13 17:00:00,3875.204
2017-04-13 18:00:00,3861.534
2017-04-13 19:00:00,3639.375
2017-04-13 20:00:00,3371.355
2017-04-13 21:00:00,3594.929
2017-04-13 22:00:00,3802.783
2017-04-13 23:00:00,3825.893
2017-04-14 00:00:00,3364.0
2017-04-14 01:00:00,2910.5690000000004
2017-04-14 02:00:00,2745.9809999999998
2017-04-14 03:00:00,2542.981
2017-04-14 04:00:00,2541.8360000000002
2017-04-14 05:00:00,2493.157
2017-04-14 06:00:00,2202.406
2017-04-14 07:00:00,2017.281
2017-04-14 08:00:00,1903.5729999999999
2017-04-14 09:00:00,1479.963
2017-04-14 10:00:00,1204.925
2017-04-14 11:00:00,1152.18
2017-04-14 12:00:00,1239.67
2017-04-14 13:00:00,1671.131
2017-04-14 14:00:00,2232.651
2017-04-14 15:00:00,2581.631
2017-04-14 16:00:00,2804.1809999999996
2017-04-14 17:00:00,3140.2729999999997
2017-04-14 18:00:00,3543.8979999999997
2017-04-14 19:00:00,3741.14
2017-04-14 20:00:00,4067.118
2017-04-14 21:00:00,4799.713
2017-04-14 22:00:00,5030.210999999999
2017-04-14 23:00:00,5015.072
2017-04-15 00:00:00,4889.385
2017-04-15 01:00:00,4862.334
2017-04-15 02:00:00,4881.859
2017-04-15 03:00:00,4714.446
2017-04-15 04:00:00,4626.688
2017-04-15 05:00:00,4297.157
2017-04-15 06:00:00,4100.643
2017-04-15 07:00:00,4190.759
2017-04-15 08:00:00,3870.2909999999997
2017-04-15 09:00:00,3355.28
2017-04-15 10:00:00,3086.0570000000002
2017-04-15 11:00:00,3207.442
2017-04-15 12:00:00,3704.905
2017-04-15 13:00:00,4264.1140000000005
2017-04-15 14:00:00,4749.380999999999
2017-04-15 15:00:00,5242.393
2017-04-15 16:00:00,5735.272
2017-04-15 17:00:00,6283.918000000001
2017-04-15 18:00:00,6714.334
2017-04-15 19:00:00,6815.866
2017-04-15 20:00:00,6818.77
2017-04-15 21:00:00,7218.986
2017-04-15 22:00:00,7390.566
2017-04-15 23:00:00,7200.558000000001
2017-04-16 00:00:00,6924.797
2017-04-16 01:00:00,6726.2480000000005
2017-04-16 02:00:00,6558.7609999999995
2017-04-16 03:00:00,6425.51
2017-04-16 04:00:00,6119.22
2017-04-16 05:00:00,5560.774
2017-04-16 06:00:00,4921.695
2017-04-16 07:00:00,4713.439
2017-04-16 08:00:00,4730.142
2017-04-16 09:00:00,3983.31
2017-04-16 10:00:00,3659.093
2017-04-16 11:00:00,3588.281
2017-04-16 12:00:00,3417.2529999999997
2017-04-16 13:00:00,3228.239
2017-04-16 14:00:00,3152.906
2017-04-16 15:00:00,3290.712
2017-04-16 16:00:00,3308.388
2017-04-16 17:00:00,3531.248
2017-04-16 18:00:00,3558.494
2017-04-16 19:00:00,3556.042
2017-04-16 20:00:00,3638.7490000000003
2017-04-16 21:00:00,4085.478
2017-04-16 22:00:00,4170.0109999999995
2017-04-16 23:00:00,4021.757
2017-04-17 00:00:00,3756.028
2017-04-17 01:00:00,3458.482
2017-04-17 02:00:00,3214.282
2017-04-17 03:00:00,2855.7
2017-04-17 04:00:00,2407.08
2017-04-17 05:00:00,2023.497
2017-04-17 06:00:00,1722.11
2017-04-17 07:00:00,1453.116
2017-04-17 08:00:00,1289.516
2017-04-17 09:00:00,887.323
2017-04-17 10:00:00,605.4630000000001
2017-04-17 11:00:00,492.226
2017-04-17 12:00:00,473.111
2017-04-17 13:00:00,544.637
2017-04-17 14:00:00,862.2810000000001
2017-04-17 15:00:00,1372.989
2017-04-17 16:00:00,1967.733
2017-04-17 17:00:00,2638.6809999999996
2017-04-17 18:00:00,3236.526
2017-04-17 19:00:00,3806.262
2017-04-17 20:00:00,4168.058
2017-04-17 21:00:00,4692.032999999999
2017-04-17 22:00:00,4792.913
2017-04-17 23:00:00,5105.496
2017-04-18 00:00:00,5299.1630000000005
2017-04-18 01:00:00,5352.674
2017-04-18 02:00:00,5477.414000000001
2017-04-18 03:00:00,5571.896
2017-04-18 04:00:00,5440.107
2017-04-18 05:00:00,5545.055
2017-04-18 06:00:00,5958.793000000001
2017-04-18 07:00:00,6615.783
2017-04-18 08:00:00,6692.295999999999
2017-04-18 09:00:00,6516.53
2017-04-18 10:00:00,6778.526
2017-04-18 11:00:00,6950.744000000001
2017-04-18 12:00:00,6943.226
2017-04-18 13:00:00,6878.355
2017-04-18 14:00:00,6752.706
2017-04-18 15:00:00,7010.505
2017-04-18 16:00:00,7468.665
2017-04-18 17:00:00,8010.269
2017-04-18 18:00:00,8970.969000000001
2017-04-18 19:00:00,9926.219000000001
2017-04-18 20:00:00,10417.561
2017-04-18 21:00:00,10614.751
2017-04-18 22:00:00,10620.461000000001
2017-04-18 23:00:00,10720.288
2017-04-19 00:00:00,10868.195
2017-04-19 01:00:00,11005.488000000001
2017-04-19 02:00:00,11285.056999999999
2017-04-19 03:00:00,11624.815
2017-04-19 04:00:00,11996.378999999999
2017-04-19 05:00:00,12069.403999999999
2017-04-19 06:00:00,12207.7
2017-04-19 07:00:00,11951.073
2017-04-19 08:00:00,11346.532
2017-04-19 09:00:00,11079.889
2017-04-19 10:00:00,11409.36
2017-04-19 11:00:00,11454.195
2017-04-19 12:00:00,11242.117
2017-04-19 13:00:00,11127.973
2017-04-19 14:00:00,11108.875
2017-04-19 15:00:00,11529.502
2017-04-19 16:00:00,11811.808
2017-04-19 17:00:00,12383.636999999999
2017-04-19 18:00:00,12925.231000000002
2017-04-19 19:00:00,13104.625
2017-04-19 20:00:00,12988.686000000002
2017-04-19 21:00:00,12823.156
2017-04-19 22:00:00,12527.966999999999
2017-04-19 23:00:00,12252.073999999999
2017-04-20 00:00:00,11438.136
2017-04-20 01:00:00,10736.061000000002
2017-04-20 02:00:00,10265.458
2017-04-20 03:00:00,10484.231
2017-04-20 04:00:00,9919.742
2017-04-20 05:00:00,9417.222
2017-04-20 06:00:00,9297.765
2017-04-20 07:00:00,9179.298
2017-04-20 08:00:00,8853.593
2017-04-20 09:00:00,8866.81
2017-04-20 10:00:00,9040.24
2017-04-20 11:00:00,8907.231
2017-04-20 12:00:00,9048.54
2017-04-20 13:00:00,9342.671999999999
2017-04-20 14:00:00,9506.709
2017-04-20 15:00:00,9494.74
2017-04-20 16:00:00,9570.554
2017-04-20 17:00:00,9721.237
2017-04-20 18:00:00,10105.689
2017-04-20 19:00:00,10457.189
2017-04-20 20:00:00,10224.061
2017-04-20 21:00:00,10308.56
2017-04-20 22:00:00,10048.979
2017-04-20 23:00:00,9586.877
2017-04-21 00:00:00,9286.624
2017-04-21 01:00:00,8930.88
2017-04-21 02:00:00,8423.643
2017-04-21 03:00:00,8009.196999999999
2017-04-21 04:00:00,7786.168000000001
2017-04-21 05:00:00,7446.597
2017-04-21 06:00:00,7274.996999999999
2017-04-21 07:00:00,7088.126
2017-04-21 08:00:00,6733.77
2017-04-21 09:00:00,6285.291
2017-04-21 10:00:00,6184.576999999999
2017-04-21 11:00:00,6465.96
2017-04-21 12:00:00,6454.11
2017-04-21 13:00:00,6563.744000000001
2017-04-21 14:00:00,6813.689
2017-04-21 15:00:00,7006.334
2017-04-21 16:00:00,7142.645
2017-04-21 17:00:00,7384.089
2017-04-21 18:00:00,7582.05
2017-04-21 19:00:00,7696.345
2017-04-21 20:00:00,7752.555
2017-04-21 21:00:00,8137.392
2017-04-21 22:00:00,7952.774
2017-04-21 23:00:00,7373.645
2017-04-22 00:00:00,6920.154
2017-04-22 01:00:00,6542.606
2017-04-22 02:00:00,6252.385
2017-04-22 03:00:00,5936.839
2017-04-22 04:00:00,5295.005
2017-04-22 05:00:00,4766.935
2017-04-22 06:00:00,4389.008
2017-04-22 07:00:00,4170.663
2017-04-22 08:00:00,3676.9
2017-04-22 09:00:00,3123.0190000000002
2017-04-22 10:00:00,2928.113
2017-04-22 11:00:00,2775.0959999999995
2017-04-22 12:00:00,2774.347
2017-04-22 13:00:00,2907.067
2017-04-22 14:00:00,3019.138
2017-04-22 15:00:00,3260.645
2017-04-22 16:00:00,3448.887
2017-04-22 17:00:00,3548.488
