,reconstructed
2020-07-08 00:00:00,36.374622
2020-07-08 01:00:00,33.396957
2020-07-08 02:00:00,31.292282
2020-07-08 03:00:00,30.380074
2020-07-08 04:00:00,30.175625
2020-07-08 05:00:00,30.723236
2020-07-08 06:00:00,33.59702
2020-07-08 07:00:00,37.964825
2020-07-08 08:00:00,40.28413
2020-07-08 09:00:00,40.65286
2020-07-08 10:00:00,40.406563
2020-07-08 11:00:00,40.141422
2020-07-08 12:00:00,39.99609
2020-07-08 13:00:00,39.970688
2020-07-08 14:00:00,40.033546
2020-07-08 15:00:00,40.15543
2020-07-08 16:00:00,40.314888
2020-07-08 17:00:00,40.484253
2020-07-08 18:00:00,40.654827
2020-07-08 19:00:00,40.822308
2020-07-08 20:00:00,40.983818
2020-07-08 21:00:00,41.13809
2020-07-08 22:00:00,41.284885
2020-07-08 23:00:00,41.424557
2020-07-09 00:00:00,38.61809
2020-07-09 01:00:00,35.509995
2020-07-09 02:00:00,33.35232
2020-07-09 03:00:00,32.348152
2020-07-09 04:00:00,32.134346
2020-07-09 05:00:00,32.6245
2020-07-09 06:00:00,35.068012
2020-07-09 07:00:00,39.577538
2020-07-09 08:00:00,42.58565
2020-07-09 09:00:00,43.24279
2020-07-09 10:00:00,43.00096
2020-07-09 11:00:00,42.683357
2020-07-09 12:00:00,42.46945
2020-07-09 13:00:00,42.373657
2020-07-09 14:00:00,42.375538
2020-07-09 15:00:00,42.445797
2020-07-09 16:00:00,42.56784
2020-07-09 17:00:00,42.713436
2020-07-09 18:00:00,42.869545
2020-07-09 19:00:00,43.02893
2020-07-09 20:00:00,43.186485
2020-07-09 21:00:00,43.33932
2020-07-09 22:00:00,43.486065
2020-07-09 23:00:00,43.626266
2020-07-10 00:00:00,39.886295
2020-07-10 01:00:00,37.90651
2020-07-10 02:00:00,35.51553
2020-07-10 03:00:00,34.23822
2020-07-10 04:00:00,33.88016
2020-07-10 05:00:00,34.126457
2020-07-10 06:00:00,34.989834
2020-07-10 07:00:00,37.40487
2020-07-10 08:00:00,39.388916
2020-07-10 09:00:00,40.004936
2020-07-10 10:00:00,39.809483
2020-07-10 11:00:00,39.44075
2020-07-10 12:00:00,39.155975
2020-07-10 13:00:00,38.987503
2020-07-10 14:00:00,38.92425
2020-07-10 15:00:00,38.94291
2020-07-10 16:00:00,39.020603
2020-07-10 17:00:00,39.1387
2020-07-10 18:00:00,39.28184
2020-07-10 19:00:00,39.439175
2020-07-10 20:00:00,39.601963
2020-07-10 21:00:00,39.766037
2020-07-10 22:00:00,39.92835
2020-07-10 23:00:00,40.08694
2020-07-11 00:00:00,32.171688
2020-07-11 01:00:00,30.98257
2020-07-11 02:00:00,27.733913
2020-07-11 03:00:00,25.912783
2020-07-11 04:00:00,24.584812
2020-07-11 05:00:00,24.032326
2020-07-11 06:00:00,24.333288
2020-07-11 07:00:00,25.911804
2020-07-11 08:00:00,27.6518
2020-07-11 09:00:00,28.540411
2020-07-11 10:00:00,28.874784
2020-07-11 11:00:00,29.056639
2020-07-11 12:00:00,29.255991
2020-07-11 13:00:00,29.489027
2020-07-11 14:00:00,29.740604
2020-07-11 15:00:00,29.991913
2020-07-11 16:00:00,30.233065
2020-07-11 17:00:00,30.460112
2020-07-11 18:00:00,30.672297
2020-07-11 19:00:00,30.870274
2020-07-11 20:00:00,31.055246
2020-07-11 21:00:00,31.229565
2020-07-11 22:00:00,31.396841
2020-07-11 23:00:00,31.555382
2020-07-12 00:00:00,31.0677
2020-07-12 01:00:00,29.643116
2020-07-12 02:00:00,26.358559
2020-07-12 03:00:00,24.324404
2020-07-12 04:00:00,22.726429
2020-07-12 05:00:00,22.103476
2020-07-12 06:00:00,22.806204
2020-07-12 07:00:00,24.879814
2020-07-12 08:00:00,27.01344
2020-07-12 09:00:00,28.147697
2020-07-12 10:00:00,28.59651
2020-07-12 11:00:00,28.840303
2020-07-12 12:00:00,29.068703
2020-07-12 13:00:00,29.314386
2020-07-12 14:00:00,29.570135
2020-07-12 15:00:00,29.823246
2020-07-12 16:00:00,30.068304
2020-07-12 17:00:00,30.29944
2020-07-12 18:00:00,30.514448
2020-07-12 19:00:00,30.714504
2020-07-12 20:00:00,30.901293
2020-07-12 21:00:00,31.076649
2020-07-12 22:00:00,31.242277
2020-07-12 23:00:00,31.399603
2020-07-13 00:00:00,32.60422
2020-07-13 01:00:00,29.879805
2020-07-13 02:00:00,27.537096
2020-07-13 03:00:00,26.243956
2020-07-13 04:00:00,25.983622
2020-07-13 05:00:00,26.779675
2020-07-13 06:00:00,29.82543
2020-07-13 07:00:00,33.87531
2020-07-13 08:00:00,35.928303
2020-07-13 09:00:00,36.26246
2020-07-13 10:00:00,36.16963
2020-07-13 11:00:00,36.07701
2020-07-13 12:00:00,36.0798
2020-07-13 13:00:00,36.167294
2020-07-13 14:00:00,36.309822
2020-07-13 15:00:00,36.48331
2020-07-13 16:00:00,36.67175
2020-07-13 17:00:00,36.85404
2020-07-13 18:00:00,37.030106
2020-07-13 19:00:00,37.198307
2020-07-13 20:00:00,37.357616
2020-07-13 21:00:00,37.50789
2020-07-13 22:00:00,37.649525
2020-07-13 23:00:00,37.783073
2020-07-14 00:00:00,33.445343
2020-07-14 01:00:00,31.208508
2020-07-14 02:00:00,28.576593
2020-07-14 03:00:00,27.13165
2020-07-14 04:00:00,26.550983
2020-07-14 05:00:00,26.667141
2020-07-14 06:00:00,28.52098
2020-07-14 07:00:00,31.775848
2020-07-14 08:00:00,34.346973
2020-07-14 09:00:00,35.128998
2020-07-14 10:00:00,35.14351
2020-07-14 11:00:00,35.07212
2020-07-14 12:00:00,35.0609
2020-07-14 13:00:00,35.12954
2020-07-14 14:00:00,35.258392
2020-07-14 15:00:00,35.42485
2020-07-14 16:00:00,35.608025
2020-07-14 17:00:00,35.79581
2020-07-14 18:00:00,35.980526
2020-07-14 19:00:00,36.157722
2020-07-14 20:00:00,36.325546
2020-07-14 21:00:00,36.483936
2020-07-14 22:00:00,36.633442
2020-07-14 23:00:00,36.769787
2020-07-15 00:00:00,32.127354
2020-07-15 01:00:00,30.429958
2020-07-15 02:00:00,27.480465
2020-07-15 03:00:00,25.889402
2020-07-15 04:00:00,25.07701
2020-07-15 05:00:00,25.01082
2020-07-15 06:00:00,26.272068
2020-07-15 07:00:00,28.81377
2020-07-15 08:00:00,30.882408
2020-07-15 09:00:00,31.618883
2020-07-15 10:00:00,31.732328
2020-07-15 11:00:00,31.768677
2020-07-15 12:00:00,31.857319
2020-07-15 13:00:00,32.00598
2020-07-15 14:00:00,32.193626
2020-07-15 15:00:00,32.399036
2020-07-15 16:00:00,32.60772
2020-07-15 17:00:00,32.811226
2020-07-15 18:00:00,33.005356
2020-07-15 19:00:00,33.188587
2020-07-15 20:00:00,33.360813
2020-07-15 21:00:00,33.522644
2020-07-15 22:00:00,33.674976
2020-07-15 23:00:00,33.818752
2020-07-16 00:00:00,34.73963
2020-07-16 01:00:00,32.365955
2020-07-16 02:00:00,29.796984
2020-07-16 03:00:00,28.487753
2020-07-16 04:00:00,27.977896
2020-07-16 05:00:00,28.119734
2020-07-16 06:00:00,29.941256
2020-07-16 07:00:00,33.321575
2020-07-16 08:00:00,36.013035
2020-07-16 09:00:00,36.799564
2020-07-16 10:00:00,36.752148
2020-07-16 11:00:00,36.621468
2020-07-16 12:00:00,36.55531
2020-07-16 13:00:00,36.581253
2020-07-16 14:00:00,36.679546
2020-07-16 15:00:00,36.824585
2020-07-16 16:00:00,36.996143
2020-07-16 17:00:00,37.179234
2020-07-16 18:00:00,37.363747
2020-07-16 19:00:00,37.5437
2020-07-16 20:00:00,37.71604
2020-07-16 21:00:00,37.8806
2020-07-16 22:00:00,38.034576
2020-07-16 23:00:00,38.175972
2020-07-17 00:00:00,33.136303
2020-07-17 01:00:00,31.268965
2020-07-17 02:00:00,28.25126
2020-07-17 03:00:00,26.617296
2020-07-17 04:00:00,25.720474
2020-07-17 05:00:00,25.538918
2020-07-17 06:00:00,26.619415
2020-07-17 07:00:00,29.20495
2020-07-17 08:00:00,31.614408
2020-07-17 09:00:00,32.568127
2020-07-17 10:00:00,32.740955
2020-07-17 11:00:00,32.774868
2020-07-17 12:00:00,32.849903
2020-07-17 13:00:00,32.986107
2020-07-17 14:00:00,33.16531
2020-07-17 15:00:00,33.36552
2020-07-17 16:00:00,33.571144
2020-07-17 17:00:00,33.77272
2020-07-17 18:00:00,33.965363
2020-07-17 19:00:00,34.147083
2020-07-17 20:00:00,34.317574
2020-07-17 21:00:00,34.477345
2020-07-17 22:00:00,34.627254
2020-07-17 23:00:00,34.76828
2020-07-18 00:00:00,32.846504
2020-07-18 01:00:00,31.247475
2020-07-18 02:00:00,27.909067
2020-07-18 03:00:00,26.090979
2020-07-18 04:00:00,24.866493
2020-07-18 05:00:00,24.343401
2020-07-18 06:00:00,24.97809
2020-07-18 07:00:00,27.001291
2020-07-18 08:00:00,29.268234
2020-07-18 09:00:00,30.420403
2020-07-18 10:00:00,30.77702
2020-07-18 11:00:00,30.91715
2020-07-18 12:00:00,31.06427
2020-07-18 13:00:00,31.250395
2020-07-18 14:00:00,31.464897
2020-07-18 15:00:00,31.68903
2020-07-18 16:00:00,31.910206
2020-07-18 17:00:00,32.121616
2020-07-18 18:00:00,32.320442
2020-07-18 19:00:00,32.507053
2020-07-18 20:00:00,32.682384
2020-07-18 21:00:00,32.847206
2020-07-18 22:00:00,33.002422
2020-07-18 23:00:00,33.148693
2020-07-19 00:00:00,36.290615
2020-07-19 01:00:00,35.385406
2020-07-19 02:00:00,32.039192
2020-07-19 03:00:00,29.900354
2020-07-19 04:00:00,28.415474
2020-07-19 05:00:00,27.473671
2020-07-19 06:00:00,27.210857
2020-07-19 07:00:00,27.36769
2020-07-19 08:00:00,28.408964
2020-07-19 09:00:00,29.414284
2020-07-19 10:00:00,29.926146
2020-07-19 11:00:00,30.111069
2020-07-19 12:00:00,30.217312
2020-07-19 13:00:00,30.349886
2020-07-19 14:00:00,30.51189
2020-07-19 15:00:00,30.691273
2020-07-19 16:00:00,30.880106
2020-07-19 17:00:00,31.06806
2020-07-19 18:00:00,31.25514
2020-07-19 19:00:00,31.45011
2020-07-19 20:00:00,31.649508
2020-07-19 21:00:00,31.842197
2020-07-19 22:00:00,32.02485
2020-07-19 23:00:00,32.197144
2020-07-20 00:00:00,32.767742
2020-07-20 01:00:00,29.333693
2020-07-20 02:00:00,27.183681
2020-07-20 03:00:00,26.077427
2020-07-20 04:00:00,25.973463
2020-07-20 05:00:00,27.433105
2020-07-20 06:00:00,31.26978
2020-07-20 07:00:00,36.16849
2020-07-20 08:00:00,38.323536
2020-07-20 09:00:00,38.581936
2020-07-20 10:00:00,38.435402
2020-07-20 11:00:00,38.304047
2020-07-20 12:00:00,38.272545
2020-07-20 13:00:00,38.328037
2020-07-20 14:00:00,38.44231
2020-07-20 15:00:00,38.591465
2020-07-20 16:00:00,38.75723
2020-07-20 17:00:00,38.92729
2020-07-20 18:00:00,39.094685
2020-07-20 19:00:00,39.255108
2020-07-20 20:00:00,39.407024
2020-07-20 21:00:00,39.550224
2020-07-20 22:00:00,39.68502
2020-07-20 23:00:00,39.811954
2020-07-21 00:00:00,32.87569
2020-07-21 01:00:00,29.278763
2020-07-21 02:00:00,27.174839
2020-07-21 03:00:00,26.068762
2020-07-21 04:00:00,26.012875
2020-07-21 05:00:00,27.605314
2020-07-21 06:00:00,31.597698
2020-07-21 07:00:00,36.746456
2020-07-21 08:00:00,39.012745
2020-07-21 09:00:00,39.28133
2020-07-21 10:00:00,39.123356
2020-07-21 11:00:00,38.97981
2020-07-21 12:00:00,38.935043
2020-07-21 13:00:00,38.978127
2020-07-21 14:00:00,39.082478
2020-07-21 15:00:00,39.223972
2020-07-21 16:00:00,39.384045
2020-07-21 17:00:00,39.54979
2020-07-21 18:00:00,39.71382
2020-07-21 19:00:00,39.87143
2020-07-21 20:00:00,40.020863
2020-07-21 21:00:00,40.16178
2020-07-21 22:00:00,40.294415
2020-07-21 23:00:00,40.419308
2020-07-22 00:00:00,42.741234
2020-07-22 01:00:00,40.705627
2020-07-22 02:00:00,38.69971
2020-07-22 03:00:00,37.661
2020-07-22 04:00:00,37.404728
2020-07-22 05:00:00,37.83693
2020-07-22 06:00:00,38.957397
2020-07-22 07:00:00,40.920055
2020-07-22 08:00:00,42.233948
2020-07-22 09:00:00,42.453594
2020-07-22 10:00:00,41.982723
2020-07-22 11:00:00,41.51214
2020-07-22 12:00:00,41.195724
2020-07-22 13:00:00,41.035
2020-07-22 14:00:00,40.995426
2020-07-22 15:00:00,41.039783
2020-07-22 16:00:00,41.13866
2020-07-22 17:00:00,41.26978
2020-07-22 18:00:00,41.417698
2020-07-22 19:00:00,41.572853
2020-07-22 20:00:00,41.72968
2020-07-22 21:00:00,41.885147
2020-07-22 22:00:00,42.038025
2020-07-22 23:00:00,42.189438
2020-07-23 00:00:00,43.91501
2020-07-23 01:00:00,41.758797
2020-07-23 02:00:00,39.90499
2020-07-23 03:00:00,38.8811
2020-07-23 04:00:00,38.65505
2020-07-23 05:00:00,39.152924
2020-07-23 06:00:00,40.3869
2020-07-23 07:00:00,42.338238
2020-07-23 08:00:00,43.64555
2020-07-23 09:00:00,43.8794
2020-07-23 10:00:00,43.40281
2020-07-23 11:00:00,42.90873
2020-07-23 12:00:00,42.55665
2020-07-23 13:00:00,42.352184
2020-07-23 14:00:00,42.268536
2020-07-23 15:00:00,42.271904
2020-07-23 16:00:00,42.335224
2020-07-23 17:00:00,42.43714
2020-07-23 18:00:00,42.561672
2020-07-23 19:00:00,42.698128
2020-07-23 20:00:00,42.839825
2020-07-23 21:00:00,42.982826
2020-07-23 22:00:00,43.124924
2020-07-23 23:00:00,43.26495
2020-07-24 00:00:00,34.614616
2020-07-24 01:00:00,31.668509
2020-07-24 02:00:00,29.512589
2020-07-24 03:00:00,28.47429
2020-07-24 04:00:00,28.301128
2020-07-24 05:00:00,28.979994
2020-07-24 06:00:00,32.012245
2020-07-24 07:00:00,36.39176
2020-07-24 08:00:00,38.73055
2020-07-24 09:00:00,39.115295
2020-07-24 10:00:00,38.930023
2020-07-24 11:00:00,38.719547
2020-07-24 12:00:00,38.613926
2020-07-24 13:00:00,38.612537
2020-07-24 14:00:00,38.6909
2020-07-24 15:00:00,38.817722
2020-07-24 16:00:00,38.969822
2020-07-24 17:00:00,39.134632
2020-07-24 18:00:00,39.30242
2020-07-24 19:00:00,39.467064
2020-07-24 20:00:00,39.625378
2020-07-24 21:00:00,39.77614
2020-07-24 22:00:00,39.919167
2020-07-24 23:00:00,40.05488
2020-07-25 00:00:00,34.697723
2020-07-25 01:00:00,33.222076
2020-07-25 02:00:00,31.0716
2020-07-25 03:00:00,30.110912
2020-07-25 04:00:00,30.121218
2020-07-25 05:00:00,30.722622
2020-07-25 06:00:00,32.381718
2020-07-25 07:00:00,34.097847
2020-07-25 08:00:00,34.732082
2020-07-25 09:00:00,34.592632
2020-07-25 10:00:00,34.288456
2020-07-25 11:00:00,34.116173
2020-07-25 12:00:00,34.09093
2020-07-25 13:00:00,34.170483
2020-07-25 14:00:00,34.311314
2020-07-25 15:00:00,34.48665
2020-07-25 16:00:00,34.678566
2020-07-25 17:00:00,34.87361
2020-07-25 18:00:00,35.066376
2020-07-25 19:00:00,35.2536
2020-07-25 20:00:00,35.433712
2020-07-25 21:00:00,35.606255
2020-07-25 22:00:00,35.771355
2020-07-25 23:00:00,35.92947
2020-07-26 00:00:00,32.832302
2020-07-26 01:00:00,31.561008
2020-07-26 02:00:00,28.291565
2020-07-26 03:00:00,26.447077
2020-07-26 04:00:00,25.152548
2020-07-26 05:00:00,24.583069
2020-07-26 06:00:00,24.840282
2020-07-26 07:00:00,26.42483
2020-07-26 08:00:00,28.206966
2020-07-26 09:00:00,29.109379
2020-07-26 10:00:00,29.436062
2020-07-26 11:00:00,29.60347
2020-07-26 12:00:00,29.79085
2020-07-26 13:00:00,30.01252
2020-07-26 14:00:00,30.258907
2020-07-26 15:00:00,30.508074
2020-07-26 16:00:00,30.748459
2020-07-26 17:00:00,30.975237
2020-07-26 18:00:00,31.187283
2020-07-26 19:00:00,31.38513
2020-07-26 20:00:00,31.569885
2020-07-26 21:00:00,31.743816
2020-07-26 22:00:00,31.90813
2020-07-26 23:00:00,32.066666
2020-07-27 00:00:00,40.616627
2020-07-27 01:00:00,38.78445
2020-07-27 02:00:00,36.248447
2020-07-27 03:00:00,34.914604
2020-07-27 04:00:00,34.38754
2020-07-27 05:00:00,34.48138
2020-07-27 06:00:00,35.14659
2020-07-27 07:00:00,37.077293
2020-07-27 08:00:00,38.93618
2020-07-27 09:00:00,39.626575
2020-07-27 10:00:00,39.489502
2020-07-27 11:00:00,39.121906
2020-07-27 12:00:00,38.842857
2020-07-27 13:00:00,38.69294
2020-07-27 14:00:00,38.656967
2020-07-27 15:00:00,38.704792
2020-07-27 16:00:00,38.809605
2020-07-27 17:00:00,38.950672
2020-07-27 18:00:00,39.11236
2020-07-27 19:00:00,39.28476
2020-07-27 20:00:00,39.45842
2020-07-27 21:00:00,39.6311
2020-07-27 22:00:00,39.800247
2020-07-27 23:00:00,39.964504
2020-07-28 00:00:00,35.161255
2020-07-28 01:00:00,32.57027
2020-07-28 02:00:00,30.275826
2020-07-28 03:00:00,29.22713
2020-07-28 04:00:00,28.956148
2020-07-28 05:00:00,29.423199
2020-07-28 06:00:00,32.045197
2020-07-28 07:00:00,35.925903
2020-07-28 08:00:00,38.01826
2020-07-28 09:00:00,38.362827
2020-07-28 10:00:00,38.157238
2020-07-28 11:00:00,37.94737
2020-07-28 12:00:00,37.85425
2020-07-28 13:00:00,37.872784
2020-07-28 14:00:00,37.96995
2020-07-28 15:00:00,38.117096
2020-07-28 16:00:00,38.291298
2020-07-28 17:00:00,38.47617
2020-07-28 18:00:00,38.661602
2020-07-28 19:00:00,38.844574
2020-07-28 20:00:00,39.013218
2020-07-28 21:00:00,39.171352
2020-07-28 22:00:00,39.320877
2020-07-28 23:00:00,39.462727
2020-07-29 00:00:00,34.686066
2020-07-29 01:00:00,31.0352
2020-07-29 02:00:00,28.983004
2020-07-29 03:00:00,27.858503
2020-07-29 04:00:00,27.792149
2020-07-29 05:00:00,28.902163
2020-07-29 06:00:00,32.46122
2020-07-29 07:00:00,37.804268
2020-07-29 08:00:00,40.700153
2020-07-29 09:00:00,41.16002
2020-07-29 10:00:00,40.99173
2020-07-29 11:00:00,40.792374
2020-07-29 12:00:00,40.691067
2020-07-29 13:00:00,40.68707
2020-07-29 14:00:00,40.756435
2020-07-29 15:00:00,40.875023
2020-07-29 16:00:00,41.022457
2020-07-29 17:00:00,41.1829
2020-07-29 18:00:00,41.345787
2020-07-29 19:00:00,41.50498
2020-07-29 20:00:00,41.65734
2020-07-29 21:00:00,41.802006
2020-07-29 22:00:00,41.9385
2020-07-29 23:00:00,42.06695
2020-07-30 00:00:00,40.46879
2020-07-30 01:00:00,37.741528
2020-07-30 02:00:00,35.446194
2020-07-30 03:00:00,34.360947
2020-07-30 04:00:00,33.973736
2020-07-30 05:00:00,34.228397
2020-07-30 06:00:00,35.599197
2020-07-30 07:00:00,39.01798
2020-07-30 08:00:00,41.952667
2020-07-30 09:00:00,42.86596
2020-07-30 10:00:00,42.692753
2020-07-30 11:00:00,42.343643
2020-07-30 12:00:00,42.088097
2020-07-30 13:00:00,41.951202
2020-07-30 14:00:00,41.918076
2020-07-30 15:00:00,41.96324
2020-07-30 16:00:00,42.063908
2020-07-30 17:00:00,42.200844
2020-07-30 18:00:00,42.358223
2020-07-30 19:00:00,42.524765
2020-07-30 20:00:00,42.691734
2020-07-30 21:00:00,42.857143
2020-07-30 22:00:00,43.018402
2020-07-30 23:00:00,43.17421
2020-07-31 00:00:00,41.239544
2020-07-31 01:00:00,38.402897
2020-07-31 02:00:00,36.504887
2020-07-31 03:00:00,35.680305
2020-07-31 04:00:00,35.583366
2020-07-31 05:00:00,36.259
2020-07-31 06:00:00,38.782948
2020-07-31 07:00:00,42.614174
2020-07-31 08:00:00,44.63335
2020-07-31 09:00:00,44.884384
2020-07-31 10:00:00,44.43684
2020-07-31 11:00:00,44.028965
2020-07-31 12:00:00,43.76781
2020-07-31 13:00:00,43.648746
2020-07-31 14:00:00,43.637524
2020-07-31 15:00:00,43.701077
2020-07-31 16:00:00,43.813114
2020-07-31 17:00:00,43.954487
2020-07-31 18:00:00,44.11032
2020-07-31 19:00:00,44.27092
2020-07-31 20:00:00,44.431164
2020-07-31 21:00:00,44.58896
2020-07-31 22:00:00,44.74193
2020-07-31 23:00:00,44.88508
2020-08-01 00:00:00,35.72839
2020-08-01 01:00:00,34.161762
2020-08-01 02:00:00,31.128298
2020-08-01 03:00:00,29.53833
2020-08-01 04:00:00,28.786787
2020-08-01 05:00:00,28.487274
2020-08-01 06:00:00,28.91498
2020-08-01 07:00:00,30.877884
2020-08-01 08:00:00,32.865166
2020-08-01 09:00:00,33.744747
2020-08-01 10:00:00,33.83929
2020-08-01 11:00:00,33.750366
2020-08-01 12:00:00,33.71872
2020-08-01 13:00:00,33.773216
2020-08-01 14:00:00,33.898163
2020-08-01 15:00:00,34.067448
2020-08-01 16:00:00,34.25959
2020-08-01 17:00:00,34.46
2020-08-01 18:00:00,34.659534
2020-08-01 19:00:00,34.852978
2020-08-01 20:00:00,35.03793
2020-08-01 21:00:00,35.21352
2020-08-01 22:00:00,35.38101
2020-08-01 23:00:00,35.53883
2020-08-02 00:00:00,30.962168
2020-08-02 01:00:00,29.738914
2020-08-02 02:00:00,26.575563
2020-08-02 03:00:00,24.934666
2020-08-02 04:00:00,23.824429
2020-08-02 05:00:00,23.560448
2020-08-02 06:00:00,24.397148
2020-08-02 07:00:00,26.283966
2020-08-02 08:00:00,27.810337
2020-08-02 09:00:00,28.45167
2020-08-02 10:00:00,28.670925
2020-08-02 11:00:00,28.849476
2020-08-02 12:00:00,29.061464
2020-08-02 13:00:00,29.305954
2020-08-02 14:00:00,29.560106
2020-08-02 15:00:00,29.808582
2020-08-02 16:00:00,30.044512
2020-08-02 17:00:00,30.270645
2020-08-02 18:00:00,30.483128
2020-08-02 19:00:00,30.6829
2020-08-02 20:00:00,30.871151
2020-08-02 21:00:00,31.049139
2020-08-02 22:00:00,31.217936
2020-08-02 23:00:00,31.378428
2020-08-03 00:00:00,33.38833
2020-08-03 01:00:00,29.87071
2020-08-03 02:00:00,28.049774
2020-08-03 03:00:00,27.157656
2020-08-03 04:00:00,27.30341
2020-08-03 05:00:00,29.083998
2020-08-03 06:00:00,33.412144
2020-08-03 07:00:00,38.40879
2020-08-03 08:00:00,40.11791
2020-08-03 09:00:00,40.181744
2020-08-03 10:00:00,39.919113
2020-08-03 11:00:00,39.72321
2020-08-03 12:00:00,39.64379
2020-08-03 13:00:00,39.66445
2020-08-03 14:00:00,39.755226
2020-08-03 15:00:00,39.890034
2020-08-03 16:00:00,40.047783
2020-08-03 17:00:00,40.21365
2020-08-03 18:00:00,40.37876
2020-08-03 19:00:00,40.538376
2020-08-03 20:00:00,40.69043
2020-08-03 21:00:00,40.83428
2020-08-03 22:00:00,40.970497
2020-08-03 23:00:00,41.09898
2020-08-04 00:00:00,33.703873
2020-08-04 01:00:00,30.82513
2020-08-04 02:00:00,28.671896
2020-08-04 03:00:00,27.595587
2020-08-04 04:00:00,27.433714
2020-08-04 05:00:00,28.25414
2020-08-04 06:00:00,31.411251
2020-08-04 07:00:00,35.610973
2020-08-04 08:00:00,37.599888
2020-08-04 09:00:00,37.866016
2020-08-04 10:00:00,37.705284
2020-08-04 11:00:00,37.551296
2020-08-04 12:00:00,37.507538
2020-08-04 13:00:00,37.56122
2020-08-04 14:00:00,37.680798
2020-08-04 15:00:00,37.843006
2020-08-04 16:00:00,38.015556
2020-08-04 17:00:00,38.191723
2020-08-04 18:00:00,38.365475
2020-08-04 19:00:00,38.533012
2020-08-04 20:00:00,38.69242
2020-08-04 21:00:00,38.843422
2020-08-04 22:00:00,38.985855
2020-08-04 23:00:00,39.120007
2020-08-05 00:00:00,35.66195
2020-08-05 01:00:00,33.12538
2020-08-05 02:00:00,30.776295
2020-08-05 03:00:00,29.705643
2020-08-05 04:00:00,29.34897
2020-08-05 05:00:00,29.687134
2020-08-05 06:00:00,31.931957
2020-08-05 07:00:00,35.616203
2020-08-05 08:00:00,37.898643
2020-08-05 09:00:00,38.372597
2020-08-05 10:00:00,38.207634
2020-08-05 11:00:00,38.006687
2020-08-05 12:00:00,37.912975
2020-08-05 13:00:00,37.92865
2020-08-05 14:00:00,38.024258
2020-08-05 15:00:00,38.170223
2020-08-05 16:00:00,38.343742
2020-08-05 17:00:00,38.528473
2020-08-05 18:00:00,38.713985
2020-08-05 19:00:00,38.894478
2020-08-05 20:00:00,39.068302
2020-08-05 21:00:00,39.23123
2020-08-05 22:00:00,39.381218
2020-08-05 23:00:00,39.52197
2020-08-06 00:00:00,37.58556
2020-08-06 01:00:00,35.126846
2020-08-06 02:00:00,32.476543
2020-08-06 03:00:00,31.159246
2020-08-06 04:00:00,30.531929
2020-08-06 05:00:00,30.495796
2020-08-06 06:00:00,31.50737
2020-08-06 07:00:00,34.4775
2020-08-06 08:00:00,37.70283
2020-08-06 09:00:00,39.033493
2020-08-06 10:00:00,39.14163
2020-08-06 11:00:00,38.969723
2020-08-06 12:00:00,38.81904
2020-08-06 13:00:00,38.761044
2020-08-06 14:00:00,38.786552
2020-08-06 15:00:00,38.876
2020-08-06 16:00:00,39.008568
2020-08-06 17:00:00,39.167152
2020-08-06 18:00:00,39.338894
2020-08-06 19:00:00,39.514526
2020-08-06 20:00:00,39.688084
2020-08-06 21:00:00,39.8561
2020-08-06 22:00:00,40.0168
2020-08-06 23:00:00,40.169533
2020-08-07 00:00:00,37.189587
2020-08-07 01:00:00,34.161644
2020-08-07 02:00:00,31.913902
2020-08-07 03:00:00,30.884228
2020-08-07 04:00:00,30.585173
2020-08-07 05:00:00,30.958378
2020-08-07 06:00:00,33.275414
2020-08-07 07:00:00,37.542706
2020-08-07 08:00:00,40.574467
2020-08-07 09:00:00,41.301594
2020-08-07 10:00:00,41.152065
2020-08-07 11:00:00,40.896282
2020-08-07 12:00:00,40.72965
2020-08-07 13:00:00,40.67532
2020-08-07 14:00:00,40.712406
2020-08-07 15:00:00,40.812706
2020-08-07 16:00:00,40.954884
2020-08-07 17:00:00,41.117817
2020-08-07 18:00:00,41.283756
2020-08-07 19:00:00,41.448757
2020-08-07 20:00:00,41.609245
2020-08-07 21:00:00,41.76308
2020-08-07 22:00:00,41.90938
2020-08-07 23:00:00,42.04812
2020-08-08 00:00:00,41.974102
2020-08-08 01:00:00,40.940094
2020-08-08 02:00:00,38.01719
2020-08-08 03:00:00,36.507328
2020-08-08 04:00:00,35.74902
2020-08-08 05:00:00,35.495842
2020-08-08 06:00:00,35.667618
2020-08-08 07:00:00,35.957653
2020-08-08 08:00:00,36.57809
2020-08-08 09:00:00,36.91196
2020-08-08 10:00:00,36.71088
2020-08-08 11:00:00,36.359028
2020-08-08 12:00:00,36.150795
2020-08-08 13:00:00,36.106983
2020-08-08 14:00:00,36.164574
2020-08-08 15:00:00,36.27716
2020-08-08 16:00:00,36.41727
2020-08-08 17:00:00,36.5694
2020-08-08 18:00:00,36.72649
2020-08-08 19:00:00,36.884113
2020-08-08 20:00:00,37.039604
2020-08-08 21:00:00,37.19224
2020-08-08 22:00:00,37.343018
2020-08-08 23:00:00,37.49128
2020-08-09 00:00:00,40.7287
2020-08-09 01:00:00,39.827248
2020-08-09 02:00:00,36.582428
2020-08-09 03:00:00,34.69738
2020-08-09 04:00:00,33.43095
2020-08-09 05:00:00,32.78332
2020-08-09 06:00:00,32.584644
2020-08-09 07:00:00,32.71483
2020-08-09 08:00:00,33.2928
