,exports
2017-07-01 20:00:00,1593.173
2017-07-01 21:00:00,1112.494
2017-07-01 22:00:00,1328.549
2017-07-01 23:00:00,1871.109
2017-07-02 00:00:00,1209.436
2017-07-02 01:00:00,1619.616
2017-07-02 02:00:00,1653.375
2017-07-02 03:00:00,1431.6929999999998
2017-07-02 04:00:00,1553.8739999999998
2017-07-02 05:00:00,1648.8759999999997
2017-07-02 06:00:00,1504.1189999999997
2017-07-02 07:00:00,1580.52
2017-07-02 08:00:00,1546.3310000000001
2017-07-02 09:00:00,1756.604
2017-07-02 10:00:00,1568.796
2017-07-02 11:00:00,2240.545
2017-07-02 12:00:00,2316.059
2017-07-02 13:00:00,2432.967
2017-07-02 14:00:00,2131.766
2017-07-02 15:00:00,2322.076
2017-07-02 16:00:00,2242.4149999999995
2017-07-02 17:00:00,2223.819
2017-07-02 18:00:00,1941.244
2017-07-02 19:00:00,1991.4479999999999
2017-07-02 20:00:00,1832.509
2017-07-02 21:00:00,1502.112
2017-07-02 22:00:00,969.5360000000001
2017-07-02 23:00:00,1621.9470000000001
2017-07-03 00:00:00,1622.8349999999998
2017-07-03 01:00:00,1387.759
2017-07-03 02:00:00,1259.545
2017-07-03 03:00:00,972.539
2017-07-03 04:00:00,883.684
2017-07-03 05:00:00,858.9069999999999
2017-07-03 06:00:00,702.08
2017-07-03 07:00:00,728.12
2017-07-03 08:00:00,562.172
2017-07-03 09:00:00,735.585
2017-07-03 10:00:00,757.0569999999999
2017-07-03 11:00:00,857.4119999999999
2017-07-03 12:00:00,840.508
2017-07-03 13:00:00,1023.873
2017-07-03 14:00:00,1055.434
2017-07-03 15:00:00,1346.8490000000002
2017-07-03 16:00:00,1353.688
2017-07-03 17:00:00,1353.913
2017-07-03 18:00:00,1365.5700000000002
2017-07-03 19:00:00,1365.0529999999999
2017-07-03 20:00:00,1176.801
2017-07-03 21:00:00,1249.4900000000002
2017-07-03 22:00:00,1503.7289999999998
2017-07-03 23:00:00,1525.2240000000002
2017-07-04 00:00:00,1443.3110000000001
2017-07-04 01:00:00,1375.198
2017-07-04 02:00:00,1339.9180000000001
2017-07-04 03:00:00,1184.676
2017-07-04 04:00:00,1169.653
2017-07-04 05:00:00,1079.145
2017-07-04 06:00:00,824.471
2017-07-04 07:00:00,899.145
2017-07-04 08:00:00,901.6379999999999
2017-07-04 09:00:00,944.9050000000001
2017-07-04 10:00:00,943.5820000000001
2017-07-04 11:00:00,967.662
2017-07-04 12:00:00,1021.395
2017-07-04 13:00:00,897.6990000000001
2017-07-04 14:00:00,1018.932
2017-07-04 15:00:00,1354.99
2017-07-04 16:00:00,1293.13
2017-07-04 17:00:00,1340.9370000000001
2017-07-04 18:00:00,1508.56
2017-07-04 19:00:00,1459.478
2017-07-04 20:00:00,1514.459
2017-07-04 21:00:00,1461.4450000000002
2017-07-04 22:00:00,1691.8690000000001
2017-07-04 23:00:00,1752.9830000000002
2017-07-05 00:00:00,1794.958
2017-07-05 01:00:00,1881.018
2017-07-05 02:00:00,1585.5
2017-07-05 03:00:00,1635.7620000000002
2017-07-05 04:00:00,1502.313
2017-07-05 05:00:00,1732.9850000000001
2017-07-05 06:00:00,1228.249
2017-07-05 07:00:00,1000.3729999999999
2017-07-05 08:00:00,1175.059
2017-07-05 09:00:00,968.631
2017-07-05 10:00:00,1079.412
2017-07-05 11:00:00,1366.555
2017-07-05 12:00:00,1457.187
2017-07-05 13:00:00,1365.477
2017-07-05 14:00:00,1372.69
2017-07-05 15:00:00,1433.129
2017-07-05 16:00:00,1432.4859999999999
2017-07-05 17:00:00,1350.4389999999999
2017-07-05 18:00:00,1481.963
2017-07-05 19:00:00,1328.481
2017-07-05 20:00:00,1367.791
2017-07-05 21:00:00,969.24
2017-07-05 22:00:00,1132.209
2017-07-05 23:00:00,1441.377
2017-07-06 00:00:00,1381.009
2017-07-06 01:00:00,1579.4899999999998
2017-07-06 02:00:00,1789.804
2017-07-06 03:00:00,1888.977
2017-07-06 04:00:00,1858.779
2017-07-06 05:00:00,1676.217
2017-07-06 06:00:00,1390.188
2017-07-06 07:00:00,1410.585
2017-07-06 08:00:00,1493.373
2017-07-06 09:00:00,1516.926
2017-07-06 10:00:00,1368.327
2017-07-06 11:00:00,1341.1860000000001
2017-07-06 12:00:00,1320.4859999999999
2017-07-06 13:00:00,1548.526
2017-07-06 14:00:00,1708.745
2017-07-06 15:00:00,1980.9270000000001
2017-07-06 16:00:00,1835.6709999999998
2017-07-06 17:00:00,1510.763
2017-07-06 18:00:00,1444.272
2017-07-06 19:00:00,1312.201
2017-07-06 20:00:00,1399.706
2017-07-06 21:00:00,1623.438
2017-07-06 22:00:00,1758.9470000000001
2017-07-06 23:00:00,1812.31
2017-07-07 00:00:00,1551.919
2017-07-07 01:00:00,1760.812
2017-07-07 02:00:00,1787.243
2017-07-07 03:00:00,1773.604
2017-07-07 04:00:00,1719.932
2017-07-07 05:00:00,1586.2000000000003
2017-07-07 06:00:00,1361.491
2017-07-07 07:00:00,1168.199
2017-07-07 08:00:00,1005.49
2017-07-07 09:00:00,1164.8760000000002
2017-07-07 10:00:00,977.707
2017-07-07 11:00:00,1248.422
2017-07-07 12:00:00,1154.499
2017-07-07 13:00:00,1300.946
2017-07-07 14:00:00,1339.01
2017-07-07 15:00:00,1831.9160000000002
2017-07-07 16:00:00,1686.1200000000001
2017-07-07 17:00:00,1484.292
2017-07-07 18:00:00,1733.5819999999999
2017-07-07 19:00:00,1439.414
2017-07-07 20:00:00,1320.141
2017-07-07 21:00:00,1256.731
2017-07-07 22:00:00,1326.15
2017-07-07 23:00:00,1450.4969999999998
2017-07-08 00:00:00,1511.02
2017-07-08 01:00:00,1412.132
2017-07-08 02:00:00,1539.58
2017-07-08 03:00:00,1323.063
2017-07-08 04:00:00,1243.927
2017-07-08 05:00:00,1484.966
2017-07-08 06:00:00,1419.47
2017-07-08 07:00:00,1546.807
2017-07-08 08:00:00,1300.635
2017-07-08 09:00:00,1193.738
2017-07-08 10:00:00,1108.3319999999999
2017-07-08 11:00:00,1219.649
2017-07-08 12:00:00,1194.4009999999998
2017-07-08 13:00:00,1195.437
2017-07-08 14:00:00,1235.443
2017-07-08 15:00:00,1763.96
2017-07-08 16:00:00,1886.635
2017-07-08 17:00:00,2052.645
2017-07-08 18:00:00,1832.2930000000001
2017-07-08 19:00:00,1484.1770000000001
2017-07-08 20:00:00,1406.205
2017-07-08 21:00:00,1300.325
2017-07-08 22:00:00,1671.265
2017-07-08 23:00:00,1663.12
2017-07-09 00:00:00,1690.406
2017-07-09 01:00:00,1753.7559999999999
2017-07-09 02:00:00,1721.018
2017-07-09 03:00:00,1604.5839999999998
2017-07-09 04:00:00,1622.681
2017-07-09 05:00:00,1476.716
2017-07-09 06:00:00,1369.868
2017-07-09 07:00:00,962.1199999999999
2017-07-09 08:00:00,1022.617
2017-07-09 09:00:00,811.936
2017-07-09 10:00:00,796.289
2017-07-09 11:00:00,863.008
2017-07-09 12:00:00,887.4200000000001
2017-07-09 13:00:00,767.02
2017-07-09 14:00:00,663.4000000000001
2017-07-09 15:00:00,657.7
2017-07-09 16:00:00,612.8
2017-07-09 17:00:00,697.4000000000001
2017-07-09 18:00:00,542.2
2017-07-09 19:00:00,710.3
2017-07-09 20:00:00,847.1
2017-07-09 21:00:00,888.0999999999999
2017-07-09 22:00:00,901.2
2017-07-09 23:00:00,1214.6
2017-07-10 00:00:00,1135.8
2017-07-10 01:00:00,1347.548
2017-07-10 02:00:00,1559.409
2017-07-10 03:00:00,1792.772
2017-07-10 04:00:00,1624.217
2017-07-10 05:00:00,1283.2640000000001
2017-07-10 06:00:00,827.604
2017-07-10 07:00:00,744.005
2017-07-10 08:00:00,923.5040000000001
2017-07-10 09:00:00,1162.013
2017-07-10 10:00:00,1198.0230000000001
2017-07-10 11:00:00,1414.431
2017-07-10 12:00:00,1486.503
2017-07-10 13:00:00,1415.208
2017-07-10 14:00:00,1620.6
2017-07-10 15:00:00,1739.8
2017-07-10 16:00:00,1761.1999999999998
2017-07-10 17:00:00,1706.5
2017-07-10 18:00:00,1459.0
2017-07-10 19:00:00,1206.3000000000002
2017-07-10 20:00:00,1254.726
2017-07-10 21:00:00,1193.1
2017-07-10 22:00:00,1390.1999999999998
2017-07-10 23:00:00,1403.6
2017-07-11 00:00:00,1072.5
2017-07-11 01:00:00,1217.8
2017-07-11 02:00:00,1136.0
2017-07-11 03:00:00,1167.505
2017-07-11 04:00:00,1186.4
2017-07-11 05:00:00,1130.8
2017-07-11 06:00:00,1061.905
2017-07-11 07:00:00,1104.0
2017-07-11 08:00:00,1195.5
2017-07-11 09:00:00,1350.0
2017-07-11 10:00:00,1427.0
2017-07-11 11:00:00,1580.6
2017-07-11 12:00:00,1494.304
2017-07-11 13:00:00,1568.2
2017-07-11 14:00:00,1664.4
2017-07-11 15:00:00,1776.2
2017-07-11 16:00:00,1749.0
2017-07-11 17:00:00,1601.6
2017-07-11 18:00:00,1621.0
2017-07-11 19:00:00,1508.8
2017-07-11 20:00:00,1598.6999999999998
2017-07-11 21:00:00,1420.7
2017-07-11 22:00:00,1423.9
2017-07-11 23:00:00,1528.7
2017-07-12 00:00:00,1167.8000000000002
2017-07-12 01:00:00,1490.9
2017-07-12 02:00:00,1440.2
2017-07-12 03:00:00,1300.5
2017-07-12 04:00:00,1252.4
2017-07-12 05:00:00,1276.2
2017-07-12 06:00:00,1043.6999999999998
2017-07-12 07:00:00,896.5
2017-07-12 08:00:00,892.9000000000001
2017-07-12 09:00:00,956.1999999999999
2017-07-12 10:00:00,1041.7
2017-07-12 11:00:00,1088.8
2017-07-12 12:00:00,1032.9
2017-07-12 13:00:00,1086.8
2017-07-12 14:00:00,1300.1
2017-07-12 15:00:00,1605.1
2017-07-12 16:00:00,1687.0
2017-07-12 17:00:00,1573.201
2017-07-12 18:00:00,1589.8029999999999
2017-07-12 19:00:00,1682.002
2017-07-12 20:00:00,1531.8020000000001
2017-07-12 21:00:00,1215.255
2017-07-12 22:00:00,1228.6019999999999
2017-07-12 23:00:00,1568.1019999999999
2017-07-13 00:00:00,976.3029999999999
2017-07-13 01:00:00,1576.202
2017-07-13 02:00:00,1551.3020000000001
2017-07-13 03:00:00,1565.601
2017-07-13 04:00:00,1551.601
2017-07-13 05:00:00,1515.201
2017-07-13 06:00:00,1299.8000000000002
2017-07-13 07:00:00,885.354
2017-07-13 08:00:00,956.8000000000001
2017-07-13 09:00:00,845.101
2017-07-13 10:00:00,803.16
2017-07-13 11:00:00,860.701
2017-07-13 12:00:00,881.901
2017-07-13 13:00:00,869.502
2017-07-13 14:00:00,918.502
2017-07-13 15:00:00,1356.703
2017-07-13 16:00:00,1338.6019999999999
2017-07-13 17:00:00,1500.255
2017-07-13 18:00:00,1563.503
2017-07-13 19:00:00,1628.502
2017-07-13 20:00:00,1814.3020000000001
2017-07-13 21:00:00,1699.8020000000001
2017-07-13 22:00:00,1819.101
2017-07-13 23:00:00,2102.102
2017-07-14 00:00:00,1861.701
2017-07-14 01:00:00,2063.402
2017-07-14 02:00:00,2211.562
2017-07-14 03:00:00,2195.487
2017-07-14 04:00:00,2159.238
2017-07-14 05:00:00,2106.7140000000004
2017-07-14 06:00:00,1649.8020000000001
2017-07-14 07:00:00,1460.001
2017-07-14 08:00:00,1516.462
2017-07-14 09:00:00,1937.9009999999998
2017-07-14 10:00:00,1893.0010000000002
2017-07-14 11:00:00,2026.901
2017-07-14 12:00:00,1703.701
2017-07-14 13:00:00,1600.5549999999998
2017-07-14 14:00:00,1778.12
2017-07-14 15:00:00,2032.515
2017-07-14 16:00:00,2100.603
2017-07-14 17:00:00,2208.466
2017-07-14 18:00:00,2214.505
2017-07-14 19:00:00,1944.708
2017-07-14 20:00:00,1975.1029999999998
2017-07-14 21:00:00,2046.6019999999999
2017-07-14 22:00:00,2285.264
2017-07-14 23:00:00,2586.0870000000004
2017-07-15 00:00:00,2081.1059999999998
2017-07-15 01:00:00,2156.7200000000003
2017-07-15 02:00:00,2336.571
2017-07-15 03:00:00,2203.799
2017-07-15 04:00:00,2158.328
2017-07-15 05:00:00,2179.397
2017-07-15 06:00:00,2053.514
2017-07-15 07:00:00,1914.194
2017-07-15 08:00:00,1414.434
2017-07-15 09:00:00,1199.002
2017-07-15 10:00:00,1226.1
2017-07-15 11:00:00,1526.2
2017-07-15 12:00:00,1714.1019999999999
2017-07-15 13:00:00,1686.902
2017-07-15 14:00:00,1538.902
2017-07-15 15:00:00,1727.003
2017-07-15 16:00:00,1705.703
2017-07-15 17:00:00,1638.003
2017-07-15 18:00:00,1639.557
2017-07-15 19:00:00,1619.702
2017-07-15 20:00:00,1642.802
2017-07-15 21:00:00,1545.802
2017-07-15 22:00:00,1827.002
2017-07-15 23:00:00,1890.703
2017-07-16 00:00:00,1787.8020000000001
2017-07-16 01:00:00,2425.915
2017-07-16 02:00:00,2129.848
2017-07-16 03:00:00,2239.77
2017-07-16 04:00:00,2137.8269999999998
2017-07-16 05:00:00,2074.061
2017-07-16 06:00:00,1873.7549999999999
2017-07-16 07:00:00,1730.105
2017-07-16 08:00:00,1619.4720000000002
2017-07-16 09:00:00,1527.0529999999999
2017-07-16 10:00:00,1379.973
2017-07-16 11:00:00,1378.819
2017-07-16 12:00:00,1587.44
2017-07-16 13:00:00,1505.312
2017-07-16 14:00:00,1445.9189999999999
2017-07-16 15:00:00,1642.621
2017-07-16 16:00:00,1639.288
2017-07-16 17:00:00,1715.069
2017-07-16 18:00:00,1324.8980000000001
2017-07-16 19:00:00,1268.001
2017-07-16 20:00:00,1338.9009999999998
2017-07-16 21:00:00,1310.054
2017-07-16 22:00:00,1174.602
2017-07-16 23:00:00,1510.617
2017-07-17 00:00:00,1432.031
2017-07-17 01:00:00,2120.921
2017-07-17 02:00:00,2459.118
2017-07-17 03:00:00,2660.5860000000002
2017-07-17 04:00:00,2629.8140000000003
2017-07-17 05:00:00,2676.199
2017-07-17 06:00:00,2083.598
2017-07-17 07:00:00,1338.616
2017-07-17 08:00:00,1395.501
2017-07-17 09:00:00,1253.801
2017-07-17 10:00:00,1324.301
2017-07-17 11:00:00,1288.733
2017-07-17 12:00:00,1235.353
2017-07-17 13:00:00,1060.926
2017-07-17 14:00:00,1149.004
2017-07-17 15:00:00,1371.954
2017-07-17 16:00:00,1281.476
2017-07-17 17:00:00,1303.79
2017-07-17 18:00:00,1253.309
2017-07-17 19:00:00,1268.308
2017-07-17 20:00:00,1206.791
2017-07-17 21:00:00,778.303
2017-07-17 22:00:00,1018.606
2017-07-17 23:00:00,1397.121
2017-07-18 00:00:00,1041.374
2017-07-18 01:00:00,1716.295
2017-07-18 02:00:00,1644.837
2017-07-18 03:00:00,1727.723
2017-07-18 04:00:00,1661.454
2017-07-18 05:00:00,1642.826
2017-07-18 06:00:00,1444.5749999999998
2017-07-18 07:00:00,1145.295
2017-07-18 08:00:00,1113.005
2017-07-18 09:00:00,1227.8020000000001
2017-07-18 10:00:00,1470.255
2017-07-18 11:00:00,1555.402
2017-07-18 12:00:00,1600.301
2017-07-18 13:00:00,1628.117
2017-07-18 14:00:00,1586.566
2017-07-18 15:00:00,1851.087
2017-07-18 16:00:00,1878.445
2017-07-18 17:00:00,1835.5149999999999
2017-07-18 18:00:00,1866.423
2017-07-18 19:00:00,1705.648
2017-07-18 20:00:00,1593.607
2017-07-18 21:00:00,1485.002
2017-07-18 22:00:00,1344.203
2017-07-18 23:00:00,1524.609
2017-07-19 00:00:00,1130.465
2017-07-19 01:00:00,1722.605
2017-07-19 02:00:00,1684.603
2017-07-19 03:00:00,1642.26
2017-07-19 04:00:00,1577.903
2017-07-19 05:00:00,1574.3020000000001
2017-07-19 06:00:00,1492.502
2017-07-19 07:00:00,1321.304
2017-07-19 08:00:00,1375.4479999999999
2017-07-19 09:00:00,1324.3290000000002
2017-07-19 10:00:00,1381.911
2017-07-19 11:00:00,1488.895
2017-07-19 12:00:00,1401.393
2017-07-19 13:00:00,1313.056
2017-07-19 14:00:00,1386.101
2017-07-19 15:00:00,1508.702
2017-07-19 16:00:00,1447.4029999999998
2017-07-19 17:00:00,1396.902
2017-07-19 18:00:00,1372.816
2017-07-19 19:00:00,1273.002
2017-07-19 20:00:00,1055.702
2017-07-19 21:00:00,1044.7549999999999
2017-07-19 22:00:00,1059.802
2017-07-19 23:00:00,1164.6019999999999
2017-07-20 00:00:00,1075.1009999999999
2017-07-20 01:00:00,1181.202
2017-07-20 02:00:00,1182.703
2017-07-20 03:00:00,1101.789
2017-07-20 04:00:00,982.2069999999999
2017-07-20 05:00:00,944.701
2017-07-20 06:00:00,791.173
2017-07-20 07:00:00,777.416
2017-07-20 08:00:00,778.53
2017-07-20 09:00:00,855.9530000000001
2017-07-20 10:00:00,891.207
2017-07-20 11:00:00,880.953
2017-07-20 12:00:00,853.881
2017-07-20 13:00:00,809.77
2017-07-20 14:00:00,802.0790000000001
2017-07-20 15:00:00,938.2239999999999
2017-07-20 16:00:00,875.811
2017-07-20 17:00:00,959.3359999999999
2017-07-20 18:00:00,1192.633
2017-07-20 19:00:00,1069.664
2017-07-20 20:00:00,1086.2559999999999
2017-07-20 21:00:00,1069.388
2017-07-20 22:00:00,1047.235
2017-07-20 23:00:00,910.2939999999999
2017-07-21 00:00:00,854.711
2017-07-21 01:00:00,1095.702
2017-07-21 02:00:00,827.605
2017-07-21 03:00:00,864.602
2017-07-21 04:00:00,798.9019999999999
2017-07-21 05:00:00,801.702
2017-07-21 06:00:00,737.109
2017-07-21 07:00:00,705.31
2017-07-21 08:00:00,659.006
2017-07-21 09:00:00,756.701
2017-07-21 10:00:00,843.929
2017-07-21 11:00:00,830.847
2017-07-21 12:00:00,824.729
2017-07-21 13:00:00,835.484
2017-07-21 14:00:00,810.348
2017-07-21 15:00:00,850.437
2017-07-21 16:00:00,884.006
2017-07-21 17:00:00,856.3919999999999
2017-07-21 18:00:00,977.06
2017-07-21 19:00:00,951.902
2017-07-21 20:00:00,1005.002
2017-07-21 21:00:00,1037.602
2017-07-21 22:00:00,1125.6019999999999
2017-07-21 23:00:00,1120.1019999999999
2017-07-22 00:00:00,866.4019999999999
2017-07-22 01:00:00,945.802
2017-07-22 02:00:00,880.855
2017-07-22 03:00:00,827.702
2017-07-22 04:00:00,847.101
2017-07-22 05:00:00,759.501
2017-07-22 06:00:00,723.107
2017-07-22 07:00:00,550.002
2017-07-22 08:00:00,724.701
2017-07-22 09:00:00,802.102
2017-07-22 10:00:00,879.501
2017-07-22 11:00:00,855.501
2017-07-22 12:00:00,906.966
2017-07-22 13:00:00,856.904
2017-07-22 14:00:00,834.602
2017-07-22 15:00:00,1045.302
2017-07-22 16:00:00,1019.502
2017-07-22 17:00:00,1064.402
2017-07-22 18:00:00,1007.702
2017-07-22 19:00:00,1020.107
2017-07-22 20:00:00,852.696
2017-07-22 21:00:00,856.514
2017-07-22 22:00:00,896.649
2017-07-22 23:00:00,1065.404
2017-07-23 00:00:00,1194.5079999999998
2017-07-23 01:00:00,1223.8020000000001
2017-07-23 02:00:00,1138.202
2017-07-23 03:00:00,1058.202
2017-07-23 04:00:00,910.0079999999999
2017-07-23 05:00:00,960.553
2017-07-23 06:00:00,541.655
2017-07-23 07:00:00,448.101
2017-07-23 08:00:00,546.705
2017-07-23 09:00:00,415.50199999999995
2017-07-23 10:00:00,408.201
2017-07-23 11:00:00,386.702
2017-07-23 12:00:00,467.102
2017-07-23 13:00:00,871.002
2017-07-23 14:00:00,943.602
2017-07-23 15:00:00,895.202
2017-07-23 16:00:00,997.454
2017-07-23 17:00:00,921.402
2017-07-23 18:00:00,888.101
2017-07-23 19:00:00,874.3090000000001
2017-07-23 20:00:00,954.092
2017-07-23 21:00:00,896.9019999999999
2017-07-23 22:00:00,914.9019999999999
2017-07-23 23:00:00,881.002
2017-07-24 00:00:00,799.902
2017-07-24 01:00:00,857.956
2017-07-24 02:00:00,869.202
2017-07-24 03:00:00,840.202
2017-07-24 04:00:00,942.502
2017-07-24 05:00:00,850.602
2017-07-24 06:00:00,758.602
2017-07-24 07:00:00,693.89
2017-07-24 08:00:00,816.101
2017-07-24 09:00:00,976.362
2017-07-24 10:00:00,1001.394
2017-07-24 11:00:00,1013.252
2017-07-24 12:00:00,985.2660000000001
2017-07-24 13:00:00,949.688
2017-07-24 14:00:00,908.5849999999999
2017-07-24 15:00:00,1102.717
2017-07-24 16:00:00,1038.594
2017-07-24 17:00:00,1276.461
2017-07-24 18:00:00,1370.33
2017-07-24 19:00:00,1323.472
2017-07-24 20:00:00,1009.004
2017-07-24 21:00:00,935.846
2017-07-24 22:00:00,884.5719999999999
2017-07-24 23:00:00,1167.5749999999998
2017-07-25 00:00:00,1232.592
2017-07-25 01:00:00,1470.091
2017-07-25 02:00:00,1404.2240000000002
2017-07-25 03:00:00,1364.802
2017-07-25 04:00:00,1357.1019999999999
2017-07-25 05:00:00,1342.754
2017-07-25 06:00:00,1175.501
2017-07-25 07:00:00,615.084
2017-07-25 08:00:00,814.5120000000001
2017-07-25 09:00:00,970.9530000000001
2017-07-25 10:00:00,1063.432
2017-07-25 11:00:00,1185.8490000000002
2017-07-25 12:00:00,983.234
2017-07-25 13:00:00,913.985
2017-07-25 14:00:00,1038.42
2017-07-25 15:00:00,1086.9470000000001
2017-07-25 16:00:00,1048.955
2017-07-25 17:00:00,1170.25
2017-07-25 18:00:00,1336.282
2017-07-25 19:00:00,1259.6979999999999
2017-07-25 20:00:00,1183.732
2017-07-25 21:00:00,805.515
2017-07-25 22:00:00,844.2909999999999
2017-07-25 23:00:00,1331.301
2017-07-26 00:00:00,824.2009999999999
2017-07-26 01:00:00,942.102
2017-07-26 02:00:00,1150.402
2017-07-26 03:00:00,1101.455
2017-07-26 04:00:00,1129.602
2017-07-26 05:00:00,1017.6019999999999
2017-07-26 06:00:00,759.601
2017-07-26 07:00:00,685.602
2017-07-26 08:00:00,815.602
2017-07-26 09:00:00,834.103
2017-07-26 10:00:00,955.202
2017-07-26 11:00:00,912.801
2017-07-26 12:00:00,913.155
2017-07-26 13:00:00,941.302
2017-07-26 14:00:00,796.302
2017-07-26 15:00:00,905.802
2017-07-26 16:00:00,815.602
2017-07-26 17:00:00,833.0029999999999
2017-07-26 18:00:00,909.203
2017-07-26 19:00:00,793.102
2017-07-26 20:00:00,780.702
2017-07-26 21:00:00,809.755
2017-07-26 22:00:00,801.801
2017-07-26 23:00:00,829.602
2017-07-27 00:00:00,935.3029999999999
2017-07-27 01:00:00,1288.603
2017-07-27 02:00:00,1363.001
2017-07-27 03:00:00,1354.402
2017-07-27 04:00:00,1319.3029999999999
2017-07-27 05:00:00,1407.455
2017-07-27 06:00:00,1199.601
2017-07-27 07:00:00,840.3019999999999
2017-07-27 08:00:00,741.201
2017-07-27 09:00:00,804.001
2017-07-27 10:00:00,885.201
2017-07-27 11:00:00,880.701
2017-07-27 12:00:00,881.401
2017-07-27 13:00:00,905.0
2017-07-27 14:00:00,894.601
2017-07-27 15:00:00,1041.701
2017-07-27 16:00:00,1181.2540000000001
2017-07-27 17:00:00,1229.601
2017-07-27 18:00:00,1166.201
2017-07-27 19:00:00,1109.702
2017-07-27 20:00:00,1047.8020000000001
2017-07-27 21:00:00,896.401
2017-07-27 22:00:00,1192.9009999999998
2017-07-27 23:00:00,1135.003
2017-07-28 00:00:00,1000.702
2017-07-28 01:00:00,1103.402
2017-07-28 02:00:00,1063.659
2017-07-28 03:00:00,1021.702
2017-07-28 04:00:00,1016.3019999999999
2017-07-28 05:00:00,1030.606
2017-07-28 06:00:00,1034.601
2017-07-28 07:00:00,813.707
2017-07-28 08:00:00,840.402
2017-07-28 09:00:00,926.202
2017-07-28 10:00:00,963.254
2017-07-28 11:00:00,907.801
2017-07-28 12:00:00,957.602
2017-07-28 13:00:00,945.302
2017-07-28 14:00:00,855.002
2017-07-28 15:00:00,1219.503
2017-07-28 16:00:00,1175.102
2017-07-28 17:00:00,1172.801
2017-07-28 18:00:00,1168.701
2017-07-28 19:00:00,997.402
2017-07-28 20:00:00,1013.8549999999999
2017-07-28 21:00:00,1049.301
2017-07-28 22:00:00,1220.601
2017-07-28 23:00:00,1264.602
2017-07-29 00:00:00,997.3019999999999
2017-07-29 01:00:00,1401.502
2017-07-29 02:00:00,1550.802
2017-07-29 03:00:00,1580.3020000000001
2017-07-29 04:00:00,1472.7559999999999
2017-07-29 05:00:00,1501.402
2017-07-29 06:00:00,1348.302
2017-07-29 07:00:00,1150.607
2017-07-29 08:00:00,1118.9969999999998
2017-07-29 09:00:00,1124.222
2017-07-29 10:00:00,1183.291
2017-07-29 11:00:00,1216.483
2017-07-29 12:00:00,1414.959
2017-07-29 13:00:00,1528.755
2017-07-29 14:00:00,1554.788
2017-07-29 15:00:00,1752.7199999999998
2017-07-29 16:00:00,1713.7469999999998
2017-07-29 17:00:00,1567.391
2017-07-29 18:00:00,1517.1599999999999
2017-07-29 19:00:00,1372.545
2017-07-29 20:00:00,1290.577
2017-07-29 21:00:00,1315.363
2017-07-29 22:00:00,1151.9930000000002
2017-07-29 23:00:00,1227.513
2017-07-30 00:00:00,1477.9630000000002
2017-07-30 01:00:00,1470.62
2017-07-30 02:00:00,1442.9499999999998
2017-07-30 03:00:00,1471.154
2017-07-30 04:00:00,1407.295
2017-07-30 05:00:00,1409.967
2017-07-30 06:00:00,1411.316
2017-07-30 07:00:00,1080.554
2017-07-30 08:00:00,990.335
2017-07-30 09:00:00,1143.437
2017-07-30 10:00:00,1192.677
2017-07-30 11:00:00,1312.464
2017-07-30 12:00:00,1374.3220000000001
2017-07-30 13:00:00,1380.293
2017-07-30 14:00:00,1402.164
2017-07-30 15:00:00,1225.296
2017-07-30 16:00:00,1169.292
2017-07-30 17:00:00,1045.1329999999998
2017-07-30 18:00:00,1034.192
2017-07-30 19:00:00,1132.011
2017-07-30 20:00:00,911.602
2017-07-30 21:00:00,962.675
2017-07-30 22:00:00,886.529
2017-07-30 23:00:00,1015.079
2017-07-31 00:00:00,1032.983
2017-07-31 01:00:00,1141.329
2017-07-31 02:00:00,1110.579
2017-07-31 03:00:00,1082.414
2017-07-31 04:00:00,997.579
2017-07-31 05:00:00,870.859
2017-07-31 06:00:00,862.7439999999999
2017-07-31 07:00:00,273.493
2017-07-31 08:00:00,327.247
2017-07-31 09:00:00,783.958
2017-07-31 10:00:00,861.9019999999999
2017-07-31 11:00:00,958.996
2017-07-31 12:00:00,873.827
2017-07-31 13:00:00,847.201
2017-07-31 14:00:00,1152.746
2017-07-31 15:00:00,1321.806
2017-07-31 16:00:00,1282.199
2017-07-31 17:00:00,1251.895
2017-07-31 18:00:00,1243.644
2017-07-31 19:00:00,1147.35
2017-07-31 20:00:00,997.5029999999999
2017-07-31 21:00:00,951.838
2017-07-31 22:00:00,1011.106
2017-07-31 23:00:00,960.3549999999999
2017-08-01 00:00:00,816.601
2017-08-01 01:00:00,900.702
2017-08-01 02:00:00,931.703
2017-08-01 03:00:00,810.202
2017-08-01 04:00:00,862.002
2017-08-01 05:00:00,794.3019999999999
2017-08-01 06:00:00,759.054
2017-08-01 07:00:00,771.4
2017-08-01 08:00:00,802.401
2017-08-01 09:00:00,834.201
2017-08-01 10:00:00,877.801
2017-08-01 11:00:00,859.001
2017-08-01 12:00:00,909.5799999999999
2017-08-01 13:00:00,882.602
2017-08-01 14:00:00,864.303
2017-08-01 15:00:00,931.4019999999999
2017-08-01 16:00:00,857.756
2017-08-01 17:00:00,930.302
2017-08-01 18:00:00,713.9019999999999
2017-08-01 19:00:00,775.302
2017-08-01 20:00:00,849.802
2017-08-01 21:00:00,886.311
2017-08-01 22:00:00,900.301
2017-08-01 23:00:00,872.9019999999999
2017-08-02 00:00:00,846.5020000000001
2017-08-02 01:00:00,1088.455
2017-08-02 02:00:00,1046.001
